$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
$Date Time	ppm	Flags	Cnt	Sec	MR	ppm	ppm	Units	Deg	Deg	Units	Flags
2021.12.04 03:19:00	1288.254237	128	59	58	1	1287.000000	1290.000000	0.503214	NaN	NaN	1288.254237	8388608
2021.12.04 03:20:00	1289.163934	128	61	61	1	1288.000000	1290.000000	0.439344	NaN	NaN	1289.163934	8388617
2021.12.04 03:21:00	1289.583333	128	60	60	1	1289.000000	1291.000000	0.552260	NaN	NaN	1289.583333	8388608
2021.12.04 03:22:00	1290.559322	128	59	60	1	1290.000000	1291.000000	0.250731	NaN	NaN	1290.559322	8388617
2021.12.04 03:23:00	1291.266667	128	60	60	1	1290.000000	1293.000000	0.537853	NaN	NaN	1291.266667	8388617
2021.12.04 03:24:00	1292.311475	128	61	60	1	1291.000000	1293.000000	0.318033	NaN	NaN	1292.311475	8388617
2021.12.04 03:25:00	1293.150000	128	60	60	1	1292.000000	1294.000000	0.265254	NaN	NaN	1293.150000	8388608
2021.12.04 03:26:00	1293.900000	128	60	59	1	1293.000000	1294.000000	0.091525	NaN	NaN	1293.900000	8388608
2021.12.04 03:27:00	1294.559322	128	59	60	1	1293.000000	1295.000000	0.285213	NaN	NaN	1294.559322	8388608
2021.12.04 03:28:00	1295.233333	128	60	60	1	1294.000000	1297.000000	0.622599	NaN	NaN	1295.233333	8388608
2021.12.04 03:29:00	1296.131148	128	61	61	1	1295.000000	1297.000000	0.315847	NaN	NaN	1296.131148	8388608
2021.12.04 03:30:00	1296.813559	128	59	59	1	1296.000000	1297.000000	0.154296	NaN	NaN	1296.813559	8388617
2021.12.04 03:31:00	1297.716667	128	60	59	1	1297.000000	1298.000000	0.206497	NaN	NaN	1297.716667	8388608
2021.12.04 03:32:00	1298.350000	128	60	60	1	1298.000000	1300.000000	0.299153	NaN	NaN	1298.350000	8388608
2021.12.04 03:33:00	1299.466667	128	60	60	1	1299.000000	1300.000000	0.253107	NaN	NaN	1299.466667	8388608
2021.12.04 03:34:00	1300.065574	128	61	61	1	1299.000000	1301.000000	0.262295	NaN	NaN	1300.065574	8388617
2021.12.04 03:35:00	1300.716667	128	60	60	1	1300.000000	1302.000000	0.274294	NaN	NaN	1300.716667	8388617
2021.12.04 03:36:00	1301.533333	128	60	60	1	1301.000000	1302.000000	0.253107	NaN	NaN	1301.533333	8388617
2021.12.04 03:37:00	1302.542373	128	59	60	1	1301.000000	1303.000000	0.459380	NaN	NaN	1302.542373	8388608
2021.12.04 03:38:00	1303.150000	128	60	61	1	1302.000000	1304.000000	0.366949	NaN	NaN	1303.150000	8388617
2021.12.04 03:39:00	1303.524590	128	61	61	1	1303.000000	1304.000000	0.253552	NaN	NaN	1303.524590	8388617
2021.12.04 03:40:00	1304.457627	128	59	59	1	1303.000000	1306.000000	0.321449	NaN	NaN	1304.457627	8388608
2021.12.04 03:41:00	1305.196721	128	61	60	1	1305.000000	1306.000000	0.160656	NaN	NaN	1305.196721	8388608
2021.12.04 03:42:00	1306.450000	128	60	59	1	1306.000000	1307.000000	0.251695	NaN	NaN	1306.450000	8388617
2021.12.04 03:43:00	1306.694915	128	59	59	1	1306.000000	1307.000000	0.215663	NaN	NaN	1306.694915	8388617
2021.12.04 03:44:00	1307.433333	128	60	60	1	1307.000000	1308.000000	0.249718	NaN	NaN	1307.433333	8388617
2021.12.04 03:45:00	1308.639344	128	61	61	1	1308.000000	1309.000000	0.234426	NaN	NaN	1308.639344	8388608
2021.12.04 03:46:00	1308.677966	128	59	59	1	1308.000000	1310.000000	0.394506	NaN	NaN	1308.677966	8388608
2021.12.04 03:47:00	1309.750000	128	60	61	1	1309.000000	1310.000000	0.190678	NaN	NaN	1309.750000	8388608
2021.12.04 03:48:00	1310.733333	128	60	60	1	1310.000000	1312.000000	0.266667	NaN	NaN	1310.733333	8388608
2021.12.04 03:49:00	1311.737705	128	61	60	1	1311.000000	1313.000000	0.296721	NaN	NaN	1311.737705	8388617
2021.12.04 03:50:00	1312.400000	128	60	60	1	1312.000000	1313.000000	0.244068	NaN	NaN	1312.400000	8388608
2021.12.04 03:51:00	1312.850000	128	60	60	1	1311.000000	1314.000000	0.231356	NaN	NaN	1312.850000	8388608
2021.12.04 03:52:00	1313.627119	128	59	59	1	1313.000000	1315.000000	0.272355	NaN	NaN	1313.627119	8388608
2021.12.04 03:53:00	1314.366667	128	60	60	1	1313.000000	1316.000000	0.337853	NaN	NaN	1314.366667	8388608
2021.12.04 03:54:00	1315.083333	128	60	60	1	1314.000000	1316.000000	0.586158	NaN	NaN	1315.083333	8388617
2021.12.04 03:55:00	1315.816667	128	60	61	1	1315.000000	1316.000000	0.152260	NaN	NaN	1315.816667	8388608
2021.12.04 03:56:00	1316.216667	128	60	60	1	1315.000000	1317.000000	0.511582	NaN	NaN	1316.216667	8388608
2021.12.04 03:57:00	1317.000000	128	61	60	1	1316.000000	1318.000000	0.066667	NaN	NaN	1317.000000	8388608
2021.12.04 03:58:00	1317.850000	128	60	59	1	1317.000000	1319.000000	0.502542	NaN	NaN	1317.850000	8388617
2021.12.04 03:59:00	1318.600000	128	60	60	1	1318.000000	1319.000000	0.244068	NaN	NaN	1318.600000	8388617
2021.12.04 04:00:00	1319.316667	128	60	60	1	1319.000000	1320.000000	0.220056	NaN	NaN	1319.316667	8388608
2021.12.04 04:01:00	385.942857	128	35	60	1	12.000000	1320.000000	358865.114286	NaN	NaN	385.942857	8388617
2021.12.04 04:02:00	12.000000	128	60	61	1	12.000000	12.000000	0.000000	NaN	NaN	12.000000	8388608
2021.12.04 04:03:00	499.076923	128	52	61	1	12.000000	710.000000	74472.268477	NaN	NaN	499.076923	8388609
2021.12.04 04:04:00	728.083333	16512	60	59	1	710.000000	743.000000	96.213277	NaN	NaN	728.083333	8388609
2021.12.04 04:05:00	756.083333	16512	60	59	1	744.000000	766.000000	39.670904	NaN	NaN	756.083333	8388609
2021.12.04 04:06:00	776.216667	16512	60	60	1	767.000000	785.000000	27.799718	NaN	NaN	776.216667	8388609
2021.12.04 04:07:00	792.933333	16512	60	60	1	785.000000	800.000000	18.876836	NaN	NaN	792.933333	8388617
2021.12.04 04:08:00	806.900000	16512	60	60	1	800.000000	813.000000	13.447458	NaN	NaN	806.900000	8388609
2021.12.04 04:09:00	818.864407	16512	59	60	1	813.000000	825.000000	11.429573	NaN	NaN	818.864407	8388617
2021.12.04 04:10:00	830.000000	16512	61	61	1	825.000000	835.000000	8.700000	NaN	NaN	830.000000	8388617
2021.12.04 04:11:00	840.216667	16512	60	59	1	835.000000	845.000000	8.104802	NaN	NaN	840.216667	8388609
2021.12.04 04:12:00	849.283333	16512	60	60	1	845.000000	853.000000	6.104802	NaN	NaN	849.283333	8388617
2021.12.04 04:13:00	857.881356	16512	59	59	1	854.000000	862.000000	5.278784	NaN	NaN	857.881356	8388609
2021.12.04 04:14:00	865.850000	16512	60	60	1	862.000000	870.000000	5.350000	NaN	NaN	865.850000	8388617
2021.12.04 04:15:00	874.049180	16512	61	60	1	870.000000	878.000000	5.447541	NaN	NaN	874.049180	8388609
2021.12.04 04:16:00	881.933333	16512	60	59	1	878.000000	886.000000	5.487006	NaN	NaN	881.933333	8388609
2021.12.04 04:17:00	888.850000	16512	60	60	1	886.000000	892.000000	3.180508	NaN	NaN	888.850000	8388609
2021.12.04 04:18:00	895.644068	16512	59	59	1	892.000000	900.000000	4.715956	NaN	NaN	895.644068	8388617
2021.12.04 04:19:00	902.466667	128	60	61	1	900.000000	906.000000	4.253107	NaN	NaN	902.466667	8388617
2021.12.04 04:20:00	909.400000	128	60	60	1	906.000000	912.000000	3.498305	NaN	NaN	909.400000	8388617
2021.12.04 04:21:00	915.147541	128	61	60	1	912.000000	919.000000	3.294536	NaN	NaN	915.147541	8388608
2021.12.04 04:22:00	921.750000	128	60	59	1	919.000000	925.000000	3.241525	NaN	NaN	921.750000	8388617
2021.12.04 04:23:00	927.233333	128	60	60	1	925.000000	930.000000	2.215819	NaN	NaN	927.233333	8388617
2021.12.04 04:24:00	933.350000	128	60	60	1	930.000000	936.000000	3.383898	NaN	NaN	933.350000	8388608
2021.12.04 04:25:00	938.616667	128	60	60	1	936.000000	941.000000	2.037006	NaN	NaN	938.616667	8388617
2021.12.04 04:26:00	944.616667	128	60	60	1	941.000000	948.000000	2.918362	NaN	NaN	944.616667	8388608
2021.12.04 04:27:00	950.083333	128	60	60	1	948.000000	953.000000	2.687853	NaN	NaN	950.083333	8388608
2021.12.04 04:28:00	955.583333	128	60	60	1	953.000000	958.000000	2.450565	NaN	NaN	955.583333	8388608
2021.12.04 04:29:00	960.666667	128	60	60	1	958.000000	963.000000	2.022599	NaN	NaN	960.666667	8388617
2021.12.04 04:30:00	965.733333	128	60	60	1	963.000000	969.000000	2.029379	NaN	NaN	965.733333	8388617
2021.12.04 04:31:00	970.483333	128	60	60	1	969.000000	973.000000	1.440395	NaN	NaN	970.483333	8388608
2021.12.04 04:32:00	975.254237	128	59	59	1	973.000000	978.000000	1.779077	NaN	NaN	975.254237	8388608
2021.12.04 04:33:00	980.229508	128	61	60	1	978.000000	982.000000	2.113115	NaN	NaN	980.229508	8388608
2021.12.04 04:34:00	985.116667	128	60	60	1	983.000000	987.000000	1.765819	NaN	NaN	985.116667	8388608
2021.12.04 04:35:00	989.416667	128	60	59	1	987.000000	992.000000	1.975989	NaN	NaN	989.416667	8388617
2021.12.04 04:36:00	993.833333	128	60	60	1	992.000000	996.000000	1.937853	NaN	NaN	993.833333	8388608
2021.12.04 04:37:00	998.300000	128	60	60	1	997.000000	1001.000000	1.128814	NaN	NaN	998.300000	8388608
2021.12.04 04:38:00	1002.716667	128	60	60	1	1000.000000	1005.000000	2.308192	NaN	NaN	1002.716667	8388617
2021.12.04 04:39:00	1006.728814	128	59	59	1	1005.000000	1009.000000	1.235535	NaN	NaN	1006.728814	8388617
2021.12.04 04:40:00	1010.819672	128	61	60	1	1009.000000	1013.000000	1.550273	NaN	NaN	1010.819672	8388608
2021.12.04 04:41:00	1015.050847	128	59	59	1	1013.000000	1017.000000	1.600818	NaN	NaN	1015.050847	8388617
2021.12.04 04:42:00	1018.583333	128	60	60	1	1017.000000	1020.000000	1.128531	NaN	NaN	1018.583333	8388617
2021.12.04 04:43:00	1022.754098	128	61	60	1	1020.000000	1025.000000	2.221858	NaN	NaN	1022.754098	8388608
2021.12.04 04:44:00	1026.200000	128	60	60	1	1024.000000	1029.000000	2.433898	NaN	NaN	1026.200000	8388617
2021.12.04 04:45:00	1029.566667	128	60	60	1	1029.000000	1031.000000	0.385311	NaN	NaN	1029.566667	8388608
2021.12.04 04:46:00	1033.450000	128	60	61	1	1031.000000	1036.000000	1.438136	NaN	NaN	1033.450000	8388617
2021.12.04 04:47:00	1037.254237	128	59	58	1	1036.000000	1039.000000	0.917008	NaN	NaN	1037.254237	8388608
2021.12.04 04:48:00	1040.704918	128	61	61	1	1039.000000	1042.000000	1.544809	NaN	NaN	1040.704918	8388608
2021.12.04 04:49:00	1044.333333	128	60	60	1	1043.000000	1046.000000	1.073446	NaN	NaN	1044.333333	8388608
2021.12.04 04:50:00	1047.508475	128	59	60	1	1046.000000	1049.000000	0.668030	NaN	NaN	1047.508475	8388608
2021.12.04 04:51:00	1051.393443	128	61	61	1	1049.000000	1053.000000	1.209290	NaN	NaN	1051.393443	8388617
2021.12.04 04:52:00	1054.500000	128	60	60	1	1053.000000	1056.000000	1.101695	NaN	NaN	1054.500000	8388617
2021.12.04 04:53:00	1057.450000	128	60	59	1	1056.000000	1059.000000	0.929661	NaN	NaN	1057.450000	8388617
2021.12.04 04:54:00	1060.416667	128	60	59	1	1059.000000	1062.000000	1.365819	NaN	NaN	1060.416667	8388617
2021.12.04 04:55:00	1063.916667	128	60	60	1	1062.000000	1066.000000	1.264124	NaN	NaN	1063.916667	8388617
2021.12.04 04:56:00	1067.116667	128	60	60	1	1065.000000	1069.000000	0.952260	NaN	NaN	1067.116667	8388608
2021.12.04 04:57:00	1069.661017	128	59	59	1	1068.000000	1071.000000	0.745178	NaN	NaN	1069.661017	8388608
2021.12.04 04:58:00	1072.639344	128	61	61	1	1071.000000	1074.000000	0.734426	NaN	NaN	1072.639344	8388608
2021.12.04 04:59:00	1075.600000	128	60	59	1	1074.000000	1078.000000	1.803390	NaN	NaN	1075.600000	8388608
2021.12.04 05:00:00	1078.916667	128	60	59	1	1077.000000	1080.000000	1.026836	NaN	NaN	1078.916667	8388608
2021.12.04 05:01:00	1081.400000	128	60	60	1	1080.000000	1083.000000	0.413559	NaN	NaN	1081.400000	8388617
2021.12.04 05:02:00	1084.016949	128	59	60	1	1082.000000	1086.000000	1.499708	NaN	NaN	1084.016949	8388617
2021.12.04 05:03:00	1086.983607	128	61	61	1	1085.000000	1088.000000	0.949727	NaN	NaN	1086.983607	8388617
2021.12.04 05:04:00	1089.898305	128	59	59	1	1089.000000	1091.000000	0.713618	NaN	NaN	1089.898305	8388608
2021.12.04 05:05:00	1093.065574	128	61	61	1	1091.000000	1094.000000	1.295628	NaN	NaN	1093.065574	8388608
2021.12.04 05:06:00	1095.711864	128	59	59	1	1094.000000	1097.000000	0.829340	NaN	NaN	1095.711864	8388608
2021.12.04 05:07:00	1097.901639	128	61	61	1	1097.000000	1099.000000	0.623497	NaN	NaN	1097.901639	8388617
2021.12.04 05:08:00	1100.366667	128	60	60	1	1098.000000	1102.000000	1.829379	NaN	NaN	1100.366667	8388617
2021.12.04 05:09:00	1102.728814	128	59	59	1	1102.000000	1104.000000	0.580362	NaN	NaN	1102.728814	8388608
2021.12.04 05:10:00	1106.032787	128	61	61	1	1104.000000	1107.000000	0.798907	NaN	NaN	1106.032787	8388608
2021.12.04 05:11:00	1108.440678	128	59	60	1	1107.000000	1110.000000	0.802455	NaN	NaN	1108.440678	8388608
2021.12.04 05:12:00	1110.344262	128	61	61	1	1109.000000	1112.000000	0.729508	NaN	NaN	1110.344262	8388608
2021.12.04 05:13:00	1113.166667	128	60	60	1	1112.000000	1114.000000	0.717514	NaN	NaN	1113.166667	8388608
2021.12.04 05:14:00	1115.433333	128	60	59	1	1114.000000	1117.000000	0.690395	NaN	NaN	1115.433333	8388608
2021.12.04 05:15:00	1117.883333	128	60	60	1	1117.000000	1119.000000	0.613277	NaN	NaN	1117.883333	8388608
2021.12.04 05:16:00	1120.067797	128	59	59	1	1119.000000	1121.000000	0.374635	NaN	NaN	1120.067797	8388617
2021.12.04 05:17:00	1121.803279	128	61	61	1	1121.000000	1123.000000	0.393989	NaN	NaN	1121.803279	8388617
2021.12.04 05:18:00	1123.440678	128	59	60	1	1122.000000	1124.000000	0.319696	NaN	NaN	1123.440678	8388617
2021.12.04 05:19:00	1124.283333	128	60	60	1	1123.000000	1125.000000	0.579379	NaN	NaN	1124.283333	8388608
2021.12.04 05:20:00	1125.901639	128	61	61	1	1125.000000	1127.000000	0.190164	NaN	NaN	1125.901639	8388608
2021.12.04 05:21:00	1128.650000	128	60	59	1	1127.000000	1130.000000	0.672034	NaN	NaN	1128.650000	8388608
2021.12.04 05:22:00	1130.050000	128	60	60	1	1129.000000	1132.000000	0.827966	NaN	NaN	1130.050000	8388617
2021.12.04 05:23:00	1131.700000	128	60	60	1	1131.000000	1133.000000	0.315254	NaN	NaN	1131.700000	8388617
2021.12.04 05:24:00	1133.250000	128	60	60	1	1132.000000	1135.000000	1.004237	NaN	NaN	1133.250000	8388617
2021.12.04 05:25:00	1135.661017	128	59	59	1	1135.000000	1137.000000	0.641730	NaN	NaN	1135.661017	8388617
2021.12.04 05:26:00	1137.483333	128	60	59	1	1136.000000	1139.000000	1.101412	NaN	NaN	1137.483333	8388608
2021.12.04 05:27:00	1139.316667	128	60	60	1	1138.000000	1141.000000	0.830226	NaN	NaN	1139.316667	8388608
2021.12.04 05:28:00	1141.491803	128	61	61	1	1141.000000	1142.000000	0.254098	NaN	NaN	1141.491803	8388608
2021.12.04 05:29:00	1143.066667	128	60	60	1	1142.000000	1144.000000	0.334463	NaN	NaN	1143.066667	8388608
2021.12.04 05:30:00	1145.833333	128	60	60	1	1144.000000	1147.000000	0.649718	NaN	NaN	1145.833333	8388617
2021.12.04 05:31:00	1146.949153	128	59	60	1	1146.000000	1148.000000	0.704267	NaN	NaN	1146.949153	8388608
2021.12.04 05:32:00	1148.688525	128	61	61	1	1147.000000	1150.000000	1.184699	NaN	NaN	1148.688525	8388608
2021.12.04 05:33:00	1150.550000	128	60	59	1	1149.000000	1152.000000	0.488983	NaN	NaN	1150.550000	8388608
2021.12.04 05:34:00	1153.050000	128	60	59	1	1152.000000	1154.000000	0.387288	NaN	NaN	1153.050000	8388608
2021.12.04 05:35:00	1154.433333	128	60	60	1	1153.000000	1156.000000	0.385311	NaN	NaN	1154.433333	8388608
2021.12.04 05:36:00	1156.066667	128	60	60	1	1155.000000	1157.000000	0.775141	NaN	NaN	1156.066667	8388608
2021.12.04 05:37:00	1158.016667	128	60	60	1	1157.000000	1159.000000	0.220056	NaN	NaN	1158.016667	8388617
2021.12.04 05:38:00	1159.813559	128	59	59	1	1159.000000	1161.000000	0.430158	NaN	NaN	1159.813559	8388617
2021.12.04 05:39:00	1161.426230	128	61	60	1	1160.000000	1162.000000	0.548634	NaN	NaN	1161.426230	8388617
2021.12.04 05:40:00	1163.233333	128	60	59	1	1162.000000	1165.000000	0.520904	NaN	NaN	1163.233333	8388608
2021.12.04 05:41:00	1164.683333	128	60	59	1	1163.000000	1166.000000	1.101412	NaN	NaN	1164.683333	8388617
2021.12.04 05:42:00	1166.916667	128	60	60	1	1166.000000	1168.000000	0.450565	NaN	NaN	1166.916667	8388617
2021.12.04 05:43:00	1168.866667	128	60	60	1	1167.000000	1170.000000	0.592090	NaN	NaN	1168.866667	8388608
2021.12.04 05:44:00	1170.266667	128	60	60	1	1169.000000	1171.000000	0.334463	NaN	NaN	1170.266667	8388608
2021.12.04 05:45:00	1171.783333	128	60	60	1	1171.000000	1173.000000	0.240395	NaN	NaN	1171.783333	8388608
2021.12.04 05:46:00	1173.389831	128	59	60	1	1172.000000	1174.000000	0.414378	NaN	NaN	1173.389831	8388617
2021.12.04 05:47:00	1175.081967	128	61	60	1	1174.000000	1176.000000	0.343169	NaN	NaN	1175.081967	8388608
2021.12.04 05:48:00	1176.816667	128	60	59	1	1176.000000	1178.000000	0.220056	NaN	NaN	1176.816667	8388617
2021.12.04 05:49:00	1178.559322	128	59	59	1	1177.000000	1180.000000	0.664524	NaN	NaN	1178.559322	8388608
2021.12.04 05:50:00	1180.590164	128	61	61	1	1179.000000	1181.000000	0.279235	NaN	NaN	1180.590164	8388617
2021.12.04 05:51:00	1181.883333	128	60	60	1	1181.000000	1183.000000	0.681073	NaN	NaN	1181.883333	8388608
2021.12.04 05:52:00	1183.677966	128	59	60	1	1183.000000	1184.000000	0.222092	NaN	NaN	1183.677966	8388608
2021.12.04 05:53:00	1184.606557	128	61	60	1	1184.000000	1186.000000	0.542623	NaN	NaN	1184.606557	8388608
2021.12.04 05:54:00	1186.750000	128	60	59	1	1186.000000	1188.000000	0.529661	NaN	NaN	1186.750000	8388608
2021.12.04 05:55:00	1188.500000	128	60	60	1	1187.000000	1190.000000	1.067797	NaN	NaN	1188.500000	8388608
2021.12.04 05:56:00	1189.966667	128	60	60	1	1189.000000	1191.000000	0.507345	NaN	NaN	1189.966667	8388617
2021.12.04 05:57:00	1191.203390	128	59	59	1	1190.000000	1193.000000	0.509643	NaN	NaN	1191.203390	8388608
2021.12.04 05:58:00	1193.650000	128	60	60	1	1192.000000	1195.000000	0.773729	NaN	NaN	1193.650000	8388608
2021.12.04 05:59:00	1194.533333	128	60	60	1	1194.000000	1195.000000	0.253107	NaN	NaN	1194.533333	8388617
2021.12.04 06:00:00	1195.916667	128	60	59	1	1195.000000	1197.000000	0.518362	NaN	NaN	1195.916667	8388608
2021.12.04 06:01:00	1197.622951	128	61	60	1	1197.000000	1198.000000	0.238798	NaN	NaN	1197.622951	8388608
2021.12.04 06:02:00	1198.866667	128	60	59	1	1198.000000	1199.000000	0.117514	NaN	NaN	1198.866667	8388617
2021.12.04 06:03:00	1200.600000	128	60	59	1	1199.000000	1202.000000	0.888136	NaN	NaN	1200.600000	8388608
2021.12.04 06:04:00	1202.000000	128	60	60	1	1201.000000	1203.000000	0.135593	NaN	NaN	1202.000000	8388617
2021.12.04 06:05:00	1203.583333	128	60	60	1	1203.000000	1205.000000	0.450565	NaN	NaN	1203.583333	8388608
2021.12.04 06:06:00	1205.300000	128	60	60	1	1205.000000	1206.000000	0.213559	NaN	NaN	1205.300000	8388608
2021.12.04 06:07:00	1206.766667	128	60	60	1	1206.000000	1208.000000	0.215819	NaN	NaN	1206.766667	8388608
2021.12.04 06:08:00	1208.101695	128	59	59	1	1208.000000	1209.000000	0.092928	NaN	NaN	1208.101695	8388617
2021.12.04 06:09:00	1208.852459	128	61	60	1	1208.000000	1210.000000	0.494536	NaN	NaN	1208.852459	8388617
2021.12.04 06:10:00	1210.700000	128	60	59	1	1209.000000	1212.000000	0.484746	NaN	NaN	1210.700000	8388608
2021.12.04 06:11:00	1212.816667	128	60	60	1	1212.000000	1213.000000	0.152260	NaN	NaN	1212.816667	8388617
2021.12.04 06:12:00	1213.633333	128	60	60	1	1213.000000	1214.000000	0.236158	NaN	NaN	1213.633333	8388617
2021.12.04 06:13:00	1214.661017	128	59	60	1	1214.000000	1216.000000	0.469316	NaN	NaN	1214.661017	8388608
2021.12.04 06:14:00	1216.483333	128	60	60	1	1215.000000	1218.000000	0.830226	NaN	NaN	1216.483333	8388608
2021.12.04 06:15:00	1217.333333	128	60	59	1	1217.000000	1219.000000	0.429379	NaN	NaN	1217.333333	8388617
2021.12.04 06:16:00	1218.885246	128	61	61	1	1218.000000	1220.000000	0.336612	NaN	NaN	1218.885246	8388617
2021.12.04 06:17:00	1220.500000	128	60	60	1	1219.000000	1222.000000	0.694915	NaN	NaN	1220.500000	8388617
2021.12.04 06:18:00	1221.766667	128	60	60	1	1220.000000	1223.000000	0.893785	NaN	NaN	1221.766667	8388617
2021.12.04 06:19:00	1222.716667	128	60	60	1	1222.000000	1223.000000	0.206497	NaN	NaN	1222.716667	8388608
2021.12.04 06:20:00	1224.932203	128	59	59	1	1223.000000	1226.000000	0.547049	NaN	NaN	1224.932203	8388608
2021.12.04 06:21:00	1225.786885	128	61	60	1	1225.000000	1227.000000	0.503825	NaN	NaN	1225.786885	8388608
2021.12.04 06:22:00	1227.500000	128	60	60	1	1227.000000	1228.000000	0.254237	NaN	NaN	1227.500000	8388608
2021.12.04 06:23:00	1228.271186	128	59	58	1	1227.000000	1229.000000	0.545880	NaN	NaN	1228.271186	8388617
2021.12.04 06:24:00	1229.901639	128	61	61	1	1229.000000	1231.000000	0.390164	NaN	NaN	1229.901639	8388608
2021.12.04 06:25:00	1231.450000	128	60	60	1	1231.000000	1232.000000	0.251695	NaN	NaN	1231.450000	8388617
2021.12.04 06:26:00	1232.450000	128	60	60	1	1232.000000	1233.000000	0.251695	NaN	NaN	1232.450000	8388608
2021.12.04 06:27:00	1233.766667	128	60	60	1	1233.000000	1235.000000	0.215819	NaN	NaN	1233.766667	8388617
2021.12.04 06:28:00	1235.000000	128	60	60	1	1234.000000	1236.000000	0.271186	NaN	NaN	1235.000000	8388608
2021.12.04 06:29:00	1236.050000	128	60	61	1	1235.000000	1237.000000	0.387288	NaN	NaN	1236.050000	8388608
2021.12.04 06:30:00	1236.966667	128	60	59	1	1236.000000	1238.000000	0.405650	NaN	NaN	1236.966667	8388608
2021.12.04 06:31:00	1238.627119	128	59	58	1	1238.000000	1240.000000	0.272355	NaN	NaN	1238.627119	8388608
2021.12.04 06:32:00	1240.213115	128	61	61	1	1239.000000	1241.000000	0.537158	NaN	NaN	1240.213115	8388608
2021.12.04 06:33:00	1241.650000	128	60	60	1	1240.000000	1242.000000	0.265254	NaN	NaN	1241.650000	8388608
2021.12.04 06:34:00	1242.516667	128	60	60	1	1242.000000	1244.000000	0.287853	NaN	NaN	1242.516667	8388608
2021.12.04 06:35:00	1243.796610	128	59	60	1	1243.000000	1245.000000	0.406195	NaN	NaN	1243.796610	8388608
2021.12.04 06:36:00	1245.066667	128	60	60	1	1244.000000	1246.000000	0.470056	NaN	NaN	1245.066667	8388617
2021.12.04 06:37:00	1245.967213	128	61	60	1	1245.000000	1247.000000	0.098907	NaN	NaN	1245.967213	8388608
2021.12.04 06:38:00	1247.483333	128	60	59	1	1247.000000	1248.000000	0.253955	NaN	NaN	1247.483333	8388617
2021.12.04 06:39:00	1248.950000	128	60	59	1	1247.000000	1250.000000	0.726271	NaN	NaN	1248.950000	8388617
2021.12.04 06:40:00	1249.850000	128	60	60	1	1249.000000	1251.000000	0.197458	NaN	NaN	1249.850000	8388608
2021.12.04 06:41:00	1250.322034	128	59	60	1	1250.000000	1251.000000	0.222092	NaN	NaN	1250.322034	8388608
2021.12.04 06:42:00	1252.377049	128	61	61	1	1251.000000	1253.000000	0.305464	NaN	NaN	1252.377049	8388608
2021.12.04 06:43:00	1253.423729	128	59	59	1	1252.000000	1254.000000	0.455289	NaN	NaN	1253.423729	8388608
2021.12.04 06:44:00	1254.262295	128	61	61	1	1253.000000	1256.000000	0.363388	NaN	NaN	1254.262295	8388608
2021.12.04 06:45:00	1255.766667	128	60	59	1	1254.000000	1257.000000	0.520904	NaN	NaN	1255.766667	8388608
2021.12.04 06:46:00	1257.033333	128	60	59	1	1256.000000	1258.000000	0.202260	NaN	NaN	1257.033333	8388608
2021.12.04 06:47:00	1257.800000	128	60	60	1	1257.000000	1259.000000	0.366102	NaN	NaN	1257.800000	8388617
2021.12.04 06:48:00	1259.283333	128	60	60	1	1258.000000	1260.000000	0.477684	NaN	NaN	1259.283333	8388608
2021.12.04 06:49:00	1260.150000	128	60	60	1	1259.000000	1261.000000	0.366949	NaN	NaN	1260.150000	8388608
2021.12.04 06:50:00	1261.750000	128	60	60	1	1260.000000	1263.000000	0.529661	NaN	NaN	1261.750000	8388617
2021.12.04 06:51:00	1262.440678	128	59	59	1	1262.000000	1264.000000	0.388662	NaN	NaN	1262.440678	8388617
2021.12.04 06:52:00	1263.934426	128	61	60	1	1263.000000	1265.000000	0.195628	NaN	NaN	1263.934426	8388608
2021.12.04 06:53:00	1264.933333	128	60	59	1	1264.000000	1266.000000	0.537853	NaN	NaN	1264.933333	8388608
2021.12.04 06:54:00	1266.616667	128	60	60	1	1266.000000	1267.000000	0.240395	NaN	NaN	1266.616667	8388608
2021.12.04 06:55:00	1267.233333	128	60	60	1	1266.000000	1269.000000	0.385311	NaN	NaN	1267.233333	8388608
2021.12.04 06:56:00	1268.644068	128	59	59	1	1268.000000	1270.000000	0.267680	NaN	NaN	1268.644068	8388608
2021.12.04 06:57:00	1269.901639	128	61	60	1	1269.000000	1271.000000	0.323497	NaN	NaN	1269.901639	8388608
2021.12.04 06:58:00	1270.593220	128	59	58	1	1269.000000	1271.000000	0.314436	NaN	NaN	1270.593220	8388608
2021.12.04 06:59:00	1271.868852	128	61	61	1	1271.000000	1273.000000	0.582514	NaN	NaN	1271.868852	8388608
2021.12.04 07:00:00	1272.800000	128	60	60	1	1272.000000	1274.000000	0.230508	NaN	NaN	1272.800000	8388608
2021.12.04 07:01:00	1273.900000	128	60	60	1	1273.000000	1275.000000	0.532203	NaN	NaN	1273.900000	8388608
2021.12.04 07:02:00	1275.322034	128	59	60	1	1275.000000	1276.000000	0.222092	NaN	NaN	1275.322034	8388608
2021.12.04 07:03:00	1276.100000	128	60	60	1	1275.000000	1277.000000	0.498305	NaN	NaN	1276.100000	8388608
